1,0.06,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,500.00,120.00,220.00,60.00,120.00,120.00,60.00,140.00,120.00,120.00,80.00,100.00,120.00,280.00,20.00,680.00,120.00,380.00,140.00,80.00
2,0.06,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,120.00,120.00,40.00,120.00,120.00,440.00,120.00,120.00,120.00,120.00,380.00,480.00,120.00,20.00,60.00,40.00,80.00,120.00,140.00,480.00
3,0.06,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,60.00,60.00,120.00,100.00,520.00,120.00,100.00,380.00,80.00,120.00,480.00,20.00,120.00,120.00,120.00,120.00,420.00,120.00,120.00,40.00
4,0.06,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,120.00,120.00,120.00,80.00,120.00,120.00,80.00,80.00,40.00,540.00,60.00,480.00,100.00,120.00,120.00,120.00,480.00,120.00,520.00,80.00
5,0.07,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,380.00,120.00,100.00,500.00,580.00,120.00,480.00,20.00,20.00,120.00,20.00,120.00,400.00,120.00,120.00,380.00,120.00,20.00,100.00,60.00
6,0.12,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,260.00,180.00,40.00,40.00,460.00,460.00,20.00,20.00,120.00,1000.00,120.00,140.00,500.00,400.00,120.00,60.00,120.00,120.00,140.00,20.00
7,0.12,1000000000.00,1000000000.00,4.56,4.36,3.92,1000000000.00,4.56,1000000000.00,19,21.0,420.00,126.00,126.00,504.00,42.00,168.00,126.00,126.00,126.00,126.00,126.00,126.00,336.00,105.00,126.00,63.00,126.00,504.00,84.00
8,0.17,1000000000.00,1000000000.00,4.56,4.36,3.92,1000000000.00,4.56,1000000000.00,19,21.0,147.00,42.00,126.00,126.00,504.00,126.00,252.00,126.00,483.00,126.00,126.00,126.00,126.00,126.00,105.00,126.00,84.00,126.00,504.00
9,0.23,1000000000.00,1000000000.00,0.76,0.76,3.92,0.74,4.56,0.76,18,20.0,120.00,360.00,220.00,120.00,60.00,120.00,120.00,120.00,500.00,120.00,120.00,120.00,120.00,120.00,40.00,20.00,120.00,120.00
10,0.23,1000000000.00,1000000000.00,0.35,0.29,0.22,0.74,0.35,0.76,17,21.0,126.00,126.00,126.00,105.00,420.00,525.00,420.00,21.00,420.00,126.00,105.00,441.00,126.00,126.00,126.00,462.00,42.00
11,0.25,1000000000.00,1000000000.00,0.35,0.29,0.22,0.74,0.35,0.76,17,21.0,525.00,126.00,546.00,126.00,126.00,126.00,210.00,105.00,147.00,399.00,84.00,525.00,126.00,168.00,126.00,525.00,126.00
12,0.23,1000000000.00,1000000000.00,3.77,3.21,0.22,3.88,0.35,3.21,16,22.0,66.00,110.00,550.00,132.00,528.00,22.00,132.00,110.00,352.00,110.00,132.00,418.00,484.00,132.00,550.00,66.00
13,0.26,1000000000.00,1000000000.00,3.77,3.21,0.22,3.88,0.35,3.21,16,22.0,132.00,132.00,110.00,22.00,132.00,132.00,132.00,66.00,132.00,132.00,352.00,88.00,132.00,132.00,132.00,44.00
14,0.23,1000000000.00,1000000000.00,0.45,1.01,0.22,1.13,0.35,1.01,15,23.0,138.00,552.00,138.00,138.00,552.00,138.00,138.00,138.00,161.00,529.00,23.00,138.00,138.00,138.00,552.00
15,0.31,1000000000.00,1000000000.00,0.45,1.01,0.22,1.13,0.35,1.01,15,23.0,138.00,23.00,138.00,138.00,138.00,138.00,138.00,138.00,92.00,529.00,69.00,138.00,506.00,138.00,46.00
16,0.31,1000000000.00,1000000000.00,2.52,1.68,0.22,1.52,0.35,1.68,14,24.0,144.00,24.00,144.00,72.00,120.00,240.00,144.00,144.00,144.00,144.00,600.00,144.00,144.00,96.00
17,0.33,1000000000.00,1000000000.00,2.52,1.68,0.22,1.52,0.35,1.68,14,24.0,144.00,48.00,144.00,144.00,96.00,144.00,72.00,144.00,24.00,144.00,144.00,144.00,144.00,144.00
18,0.37,1000000000.00,1000000000.00,0.09,0.28,0.22,0.36,0.35,0.28,13,25.0,150.00,150.00,150.00,150.00,150.00,150.00,125.00,25.00,125.00,150.00,75.00,150.00,150.00
19,0.31,1000000000.00,1000000000.00,4.25,1.66,0.22,1.47,0.35,1.66,12,26.0,624.00,156.00,156.00,598.00,156.00,156.00,156.00,104.00,156.00,156.00,156.00,78.00
20,0.40,1000000000.00,1000000000.00,4.25,1.66,0.22,1.47,0.35,1.66,12,26.0,156.00,26.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,104.00,156.00,26.00
21,0.31,1000000000.00,1000000000.00,0.72,0.50,0.22,0.64,0.35,0.50,11,27.0,162.00,162.00,135.00,1107.00,189.00,27.00,567.00,162.00,162.00,162.00,189.00
22,0.38,1000000000.00,1000000000.00,0.72,0.50,0.22,0.64,0.35,0.50,11,27.0,162.00,54.00,162.00,162.00,162.00,135.00,162.00,162.00,675.00,27.00,162.00
23,0.41,1000000000.00,1000000000.00,0.72,0.50,0.22,0.64,0.35,0.50,11,27.0,27.00,621.00,567.00,27.00,513.00,648.00,162.00,459.00,486.00,162.00,162.00
24,0.46,1000000000.00,1000000000.00,0.72,0.50,0.22,0.64,0.35,0.50,11,27.0,648.00,162.00,162.00,81.00,54.00,162.00,162.00,162.00,162.00,162.00,162.00
25,0.48,1000000000.00,1000000000.00,0.78,0.12,0.22,0.28,0.35,0.12,10,26.0,156.00,156.00,156.00,156.00,156.00,156.00,26.00,156.00,156.00,156.00
26,0.51,1000000000.00,1000000000.00,2.05,7.66,1.56,0.28,2.05,0.12,9,25.0,150.00,150.00,750.00,50.00,150.00,575.00,150.00,150.00,75.00
27,0.43,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,156.00,156.00,598.00,156.00,156.00,26.00,156.00,676.00
28,0.44,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,494.00,104.00,156.00,156.00,520.00,156.00,156.00,156.00
29,0.48,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,156.00,104.00,156.00,156.00,156.00,156.00,156.00,156.00
30,0.42,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,650.00,156.00,130.00,156.00,650.00,156.00,702.00,156.00
31,0.49,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,156.00,156.00,156.00,156.00,52.00,156.00,130.00,156.00
32,0.45,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,650.00,572.00,156.00,156.00,104.00,130.00,156.00,130.00
33,0.46,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,130.00,78.00,520.00,104.00,156.00,130.00,156.00,26.00
34,0.52,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,650.00,156.00,156.00,130.00,156.00,156.00,156.00,26.00
35,0.53,1000000000.00,1000000000.00,0.09,0.34,0.38,0.28,0.09,0.12,8,26.0,156.00,156.00,130.00,156.00,156.00,156.00,572.00,156.00
36,0.56,10000000000.00,10000000000.00,97.42,46.07,3.76,79.16,0.92,46.07,7,27.0,162.00,162.00,189.00,135.00,162.00,54.00,162.00
37,0.53,10000000000.00,10000000000.00,1.03,1.01,3.76,1.00,0.92,1.01,6,26.0,650.00,156.00,156.00,156.00,104.00,156.00
38,0.53,10000000000.00,10000000000.00,1.03,1.01,3.76,1.00,0.92,1.01,6,26.0,156.00,130.00,208.00,156.00,520.00,52.00
39,0.59,10000000000.00,10000000000.00,1.03,1.01,3.76,1.00,0.92,1.01,6,26.0,156.00,104.00,650.00,156.00,104.00,156.00
40,0.55,10000000000.00,10000000000.00,0.08,0.07,0.15,1.00,0.08,1.01,5,27.0,162.00,540.00,513.00,486.00,162.00
41,0.60,10000000000.00,10000000000.00,0.08,0.07,0.15,1.00,0.08,1.01,5,27.0,162.00,270.00,162.00,189.00,189.00
42,0.59,10000000000.00,10000000000.00,0.29,0.09,0.15,0.18,0.08,0.09,4,26.0,156.00,78.00,546.00,650.00
43,0.56,10000000000.00,10000000000.00,0.29,0.09,0.15,0.18,0.08,0.09,4,26.0,156.00,156.00,52.00,104.00
44,0.57,10000000000.00,10000000000.00,0.29,0.09,0.15,0.18,0.08,0.09,4,26.0,156.00,156.00,494.00,104.00
45,0.59,10000000000.00,10000000000.00,0.29,0.09,0.15,0.18,0.08,0.09,4,26.0,130.00,156.00,156.00,156.00
46,0.59,10000000000.00,10000000000.00,0.29,0.09,0.15,0.18,0.08,0.09,4,26.0,156.00,494.00,156.00,156.00
47,0.58,10000000000.00,10000000000.00,0.29,0.09,0.15,0.18,0.08,0.09,4,26.0,156.00,156.00,78.00,182.00
48,0.58,10000000000.00,10000000000.00,0.29,0.09,0.15,0.18,0.08,0.09,4,26.0,156.00,156.00,156.00,598.00
49,0.62,10000000000.00,10000000000.00,0.29,0.09,0.15,0.18,0.08,0.09,4,26.0,78.00,156.00,156.00,624.00
50,0.65,10000000000.00,10000000000.00,7.45,32.88,9.04,0.18,7.45,0.09,3,25.0,150.00,175.00,150.00
51,0.60,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
52,0.57,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,168.00
53,0.52,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
54,0.55,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,48.00,144.00
55,0.60,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,600.00,144.00
56,0.61,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,48.00,144.00
57,0.58,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,120.00
58,0.56,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,456.00
59,0.62,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
60,0.63,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
61,0.63,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
62,0.62,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
63,0.53,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
64,0.57,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,96.00,1080.00
65,0.62,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
66,0.60,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,96.00,624.00
67,0.63,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,120.00,144.00
68,0.62,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,144.00
69,0.66,10000000000.00,10000000000.00,1.66,1.40,1.29,0.18,1.66,0.09,2,24.0,144.00,576.00
70,0.55,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
71,0.60,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
72,0.63,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,575.00
73,0.51,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,69.00
74,0.52,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
75,0.50,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,115.00
76,0.46,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,92.00
77,0.59,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
78,0.57,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
79,0.62,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,552.00
80,0.54,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
81,0.64,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,552.00
82,0.61,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,23.00
83,0.62,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
84,0.57,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,115.00
85,0.58,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
86,0.59,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
87,0.64,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
88,0.66,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
89,0.59,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,161.00
90,0.64,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
91,0.63,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
92,0.58,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
93,0.61,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
94,0.60,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
95,0.58,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
96,0.56,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
97,0.61,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,460.00
98,0.63,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
99,0.65,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
100,0.66,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
101,0.63,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
102,0.65,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,575.00
103,0.56,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,92.00
104,0.65,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
105,0.59,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,138.00
106,0.68,100000000000.00,100000000000.00,1.17,1.26,1.71,1.83,1.17,0.89,1,23.0,575.00
107,0.68,1000000000000.00,1000000000000.00,0.14,0.19,0.66,18.34,0.14,8.93,1,24.0,552.00
108,0.65,1000000000000.00,1000000000000.00,0.14,0.19,0.66,18.34,0.14,8.93,1,24.0,72.00
109,0.67,1000000000000.00,1000000000000.00,0.14,0.19,0.66,18.34,0.14,8.93,1,24.0,144.00
110,0.69,1000000000000.00,1000000000000.00,0.14,0.19,0.66,18.34,0.14,8.93,1,24.0,144.00
111,0.64,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,150.00
112,0.64,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,150.00
113,0.64,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,25.00
114,0.61,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,50.00
115,0.66,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,625.00
116,0.62,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,25.00
117,0.66,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,150.00
118,0.66,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,150.00
119,0.67,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,150.00
120,0.68,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,150.00
121,0.70,1000000000000.00,1000000000000.00,7.02,5.57,0.66,1.50,0.14,5.57,1,25.0,600.00
122,0.69,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
123,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
124,0.69,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
125,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
126,0.68,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,456.00
127,0.57,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,168.00
128,0.56,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,72.00
129,0.65,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
130,0.68,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
131,0.68,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,624.00
132,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
133,0.69,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
134,0.69,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
135,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,576.00
136,0.68,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
137,0.68,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,48.00
138,0.62,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,216.00
139,0.66,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
140,0.65,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,120.00
141,0.67,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
142,0.68,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
143,0.68,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
144,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
145,0.69,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,96.00
146,0.69,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
147,0.68,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
148,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,120.00
149,0.54,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,24.00
150,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
151,0.61,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,24.00
152,0.67,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,96.00
153,0.69,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
154,0.67,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,72.00
155,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
156,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
157,0.62,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,72.00
158,0.70,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,456.00
159,0.69,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
160,0.67,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,336.00
161,0.49,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,24.00
162,0.66,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
163,0.67,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
164,0.67,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,48.00
165,0.71,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,528.00
166,0.71,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
167,0.73,10000000000000.00,10000000000000.00,0.27,0.27,6.57,0.27,1.42,0.27,1,24.0,144.00
168,0.73,100000000000000.00,100000000000000.00,0.54,0.87,0.54,2.75,0.54,2.75,1,25.0,150.00
169,0.71,100000000000000.00,100000000000000.00,0.54,0.87,0.54,2.75,0.54,2.75,1,25.0,625.00
170,0.75,100000000000000.00,100000000000000.00,0.54,0.87,0.54,2.75,0.54,2.75,1,25.0,600.00
171,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,104.00
172,0.72,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,572.00
173,0.72,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
174,0.71,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,78.00
175,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
